time,station,temp_c,temp_f,wind_speed_km,wind_speed_mi
2026-03-28T23:23:44Z,KHGR,7,44.6,12.96,8.1
2026-03-28T23:53:20Z,KHGR,6,42.8,7.416,4.635
2026-03-29T01:44:11Z,KHGR,4,39.2,7.416,4.635
2026-03-29T04:32:13Z,KHGR,3,37.4,0,0
2026-03-29T06:08:16Z,KHGR,2,35.6,7.416,4.635
2026-03-29T07:32:11Z,KHGR,2,35.6,7.416,4.635
2026-03-29T08:32:03Z,KHGR,1,33.8,9.252,5.782
2026-03-29T09:30:08Z,KHGR,1,33.8,11.124,6.952
2026-03-29T10:02:35Z,KHGR,2,35.6,7.416,4.635
2026-03-29T10:58:54Z,KHGR,0,32,9.252,5.782
2026-03-29T11:29:58Z,KHGR,1,33.8,5.544,3.465
2026-03-29T11:53:28Z,KHGR,2,35.6,5.544,3.465
2026-03-29T12:36:50Z,KHGR,3,37.4,9.252,5.782
2026-03-29T13:47:15Z,KHGR,6,42.8,18.504,11.565
2026-03-29T14:27:58Z,KHGR,8,46.4,18.504,11.565
2026-03-29T15:00:12Z,KHGR,9,48.2,20.376,12.735
2026-03-29T15:36:34Z,KHGR,11,51.8,16.668,10.417
2026-03-29T16:26:29Z,KHGR,11,51.8,24.084,15.052
2026-03-29T17:00:39Z,KHGR,12,53.6,22.212,13.882
2026-03-29T17:37:06Z,KHGR,13,55.4,22.212,13.882
2026-03-29T18:30:42Z,KHGR,14,57.2,29.628,18.517
2026-03-29T19:09:51Z,KHGR,16,60.8,31.5,19.688
2026-03-29T19:53:10Z,KHGR,17,62.6,24.084,15.052
2026-03-29T20:23:53Z,KHGR,17,62.6,24.084,15.052
2026-03-29T20:56:15Z,KHGR,17,62.6,25.92,16.2
2026-03-29T21:25:19Z,KHGR,16,60.8,22.212,13.882
2026-03-29T21:54:08Z,KHGR,16,60.8,25.92,16.2
2026-03-29T22:22:32Z,KHGR,16,60.8,25.92,16.2
2026-03-29T22:57:15Z,KHGR,16,60.8,29.628,18.517
2026-03-29T23:28:20Z,KHGR,15,59,24.084,15.052
2026-03-29T23:56:13Z,KHGR,14,57.2,24.084,15.052
2026-03-30T01:47:24Z,KHGR,13,55.4,24.084,15.052
2026-03-30T04:40:00Z,KHGR,11,51.8,12.96,8.1
2026-03-30T06:26:14Z,KHGR,11,51.8,16.668,10.417
2026-03-30T08:07:49Z,KHGR,12,53.6,16.668,10.417
2026-03-30T09:53:30Z,KHGR,12,53.6,14.832,9.27
2026-03-30T10:56:15Z,KHGR,12,53.6,14.832,9.27
2026-03-30T11:50:49Z,KHGR,12,53.6,20.376,12.735
2026-03-30T12:59:12Z,KHGR,12,53.6,24.084,15.052
2026-03-30T14:27:23Z,KHGR,13,55.4,18.504,11.565
2026-03-30T15:49:53Z,KHGR,15,59,24.084,15.052
2026-03-30T16:49:20Z,KHGR,17,62.6,24.084,15.052
2026-03-30T17:46:03Z,KHGR,18,64.4,22.212,13.882
2026-03-30T18:50:12Z,KHGR,19,66.2,20.376,12.735
2026-03-30T19:50:58Z,KHGR,21,69.8,29.628,18.517
2026-03-30T20:37:41Z,KHGR,22,71.6,18.504,11.565
2026-03-30T21:45:17Z,KHGR,22,71.6,24.084,15.052
2026-03-30T22:27:44Z,KHGR,22,71.6,18.504,11.565
2026-03-30T23:03:20Z,KHGR,22,71.6,24.084,15.052
2026-03-30T23:57:06Z,KHGR,21,69.8,12.96,8.1
2026-03-31T01:54:49Z,KHGR,19,66.2,0,0
2026-03-31T04:30:36Z,KHGR,18,64.4,18.504,11.565
2026-03-31T06:04:14Z,KHGR,17,62.6,16.668,10.417
2026-03-31T07:49:47Z,KHGR,17,62.6,20.376,12.735
2026-03-31T08:49:11Z,KHGR,16,60.8,18.504,11.565
2026-03-31T09:57:33Z,KHGR,15,59,16.668,10.417
2026-03-31T10:50:23Z,KHGR,15,59,14.832,9.27
2026-03-31T11:43:02Z,KHGR,16,60.8,16.668,10.417
2026-03-31T12:57:58Z,KHGR,17,62.6,18.504,11.565
2026-03-31T14:25:59Z,KHGR,21,69.8,16.668,10.417
2026-03-31T15:44:47Z,KHGR,24,75.2,24.084,15.052
2026-03-31T16:51:14Z,KHGR,23,73.4,22.212,13.882
2026-03-31T17:50:44Z,KHGR,26,78.8,27.792,17.37
2026-03-31T18:51:19Z,KHGR,26,78.8,24.084,15.052
2026-03-31T19:51:24Z,KHGR,27,80.6,20.376,12.735
2026-03-31T20:36:40Z,KHGR,27,80.6,22.212,13.882
2026-03-31T21:31:42Z,KHGR,28,82.4,16.668,10.417
2026-03-31T22:36:03Z,KHGR,27,80.6,12.96,8.1
2026-03-31T22:57:36Z,KHGR,27,80.6,18.504,11.565
2026-03-31T23:30:26Z,KHGR,26,78.8,12.96,8.1
2026-03-31T23:59:09Z,KHGR,25,77,12.96,8.1
2026-04-01T02:38:58Z,KHGR,22,71.6,14.832,9.27
2026-04-01T05:17:59Z,KHGR,21,69.8,12.96,8.1
2026-04-01T06:58:15Z,KHGR,20,68,0,0
2026-04-01T08:15:32Z,KHGR,19,66.2,0,0
2026-04-01T09:43:39Z,KHGR,19,66.2,0,0
2026-04-01T10:47:52Z,KHGR,19,66.2,5.544,3.465
2026-04-01T11:44:47Z,KHGR,19,66.2,7.416,4.635
2026-04-01T13:00:13Z,KHGR,19,66.2,12.96,8.1
2026-04-01T14:43:03Z,KHGR,23,73.4,0,0
2026-04-01T16:03:16Z,KHGR,24,75.2,0,0
2026-04-01T17:30:21Z,KHGR,26,78.8,7.416,4.635
2026-04-01T18:08:47Z,KHGR,26,78.8,11.124,6.952
2026-04-01T19:35:36Z,KHGR,27,80.6,0,0
2026-04-01T20:46:07Z,KHGR,27,80.6,7.416,4.635
2026-04-01T21:35:25Z,KHGR,27,80.6,5.544,3.465
2026-04-01T22:29:28Z,KHGR,24,75.2,12.96,8.1
2026-04-01T23:06:51Z,KHGR,23,73.4,9.252,5.782
2026-04-01T23:55:10Z,KHGR,19,66.2,14.832,9.27
2026-04-02T01:26:58Z,KHGR,19,66.2,7.416,4.635
2026-04-02T04:06:47Z,KHGR,15,59,0,0
2026-04-02T05:55:23Z,KHGR,13,55.4,18.504,11.565
2026-04-02T07:02:52Z,KHGR,11.7,53.06,18.36,11.475
2026-04-02T08:33:31Z,KHGR,11,51.8,16.668,10.417
2026-04-02T09:54:00Z,KHGR,11,51.8,14.832,9.27
2026-04-02T10:44:15Z,KHGR,11,51.8,14.832,9.27
2026-04-02T11:40:21Z,KHGR,11,51.8,12.96,8.1
2026-04-02T12:54:07Z,KHGR,11,51.8,14.832,9.27
2026-04-02T14:19:08Z,KHGR,12,53.6,7.416,4.635
2026-04-02T15:33:49Z,KHGR,13,55.4,12.96,8.1
2026-04-02T16:49:10Z,KHGR,14.4,57.92,14.76,9.225
2026-04-02T17:43:40Z,KHGR,14,57.2,14.832,9.27
2026-04-02T18:45:03Z,KHGR,14,57.2,16.668,10.417
2026-04-02T19:43:49Z,KHGR,14,57.2,14.832,9.27
2026-04-02T20:27:59Z,KHGR,14,57.2,12.96,8.1
2026-04-02T21:01:49Z,KHGR,13,55.4,16.668,10.417
2026-04-02T21:58:38Z,KHGR,13,55.4,14.832,9.27
2026-04-02T22:30:54Z,KHGR,13,55.4,11.124,6.952
2026-04-02T23:02:02Z,KHGR,12,53.6,12.96,8.1
2026-04-02T23:57:00Z,KHGR,12,53.6,14.832,9.27
2026-04-03T01:50:28Z,KHGR,10,50,12.96,8.1
2026-04-03T04:24:34Z,KHGR,9,48.2,9.252,5.782
2026-04-03T05:55:46Z,KHGR,9,48.2,11.124,6.952
2026-04-03T06:59:42Z,KHGR,9,48.2,7.416,4.635
2026-04-03T08:03:32Z,KHGR,9,48.2,5.544,3.465
2026-04-03T09:14:45Z,KHGR,9,48.2,7.416,4.635
2026-04-03T10:07:48Z,KHGR,9,48.2,7.416,4.635
2026-04-03T11:08:17Z,KHGR,9,48.2,9.252,5.782
2026-04-03T11:58:20Z,KHGR,9,48.2,9.252,5.782
2026-04-03T13:01:22Z,KHGR,9,48.2,12.96,8.1
2026-04-03T14:10:42Z,KHGR,11,51.8,14.832,9.27
2026-04-03T15:07:36Z,KHGR,12,53.6,14.832,9.27
2026-04-03T15:59:07Z,KHGR,13,55.4,11.124,6.952
2026-04-03T16:39:58Z,KHGR,16,60.8,7.416,4.635
2026-04-03T17:28:08Z,KHGR,17,62.6,7.416,4.635
2026-04-03T18:00:09Z,KHGR,19,66.2,16.668,10.417
2026-04-03T18:53:27Z,KHGR,19,66.2,11.124,6.952
2026-04-03T19:34:51Z,KHGR,20,68,9.252,5.782
2026-04-03T20:27:53Z,KHGR,22,71.6,20.376,12.735
2026-04-03T21:01:45Z,KHGR,23,73.4,16.668,10.417
2026-04-03T21:55:43Z,KHGR,24,75.2,14.832,9.27
2026-04-03T22:25:35Z,KHGR,24,75.2,7.416,4.635
2026-04-03T23:00:24Z,KHGR,23,73.4,5.544,3.465
2026-04-03T23:38:03Z,KHGR,22,71.6,5.544,3.465
2026-04-04T01:23:13Z,KHGR,21,69.8,0,0
2026-04-04T03:55:14Z,KHGR,17,62.6,0,0
2026-04-04T05:19:00Z,KHGR,17,62.6,0,0
2026-04-04T06:34:57Z,KHGR,17,62.6,5.544,3.465
2026-04-04T07:44:10Z,KHGR,17,62.6,0,0
2026-04-04T08:32:32Z,KHGR,17,62.6,7.416,4.635
2026-04-04T09:30:07Z,KHGR,17,62.6,0,0
2026-04-04T10:02:48Z,KHGR,14,57.2,0,0
2026-04-04T10:58:26Z,KHGR,16,60.8,0,0
2026-04-04T11:27:49Z,KHGR,15,59,0,0
2026-04-04T11:52:29Z,KHGR,16,60.8,7.416,4.635
2026-04-04T12:36:52Z,KHGR,17,62.6,5.544,3.465
2026-04-04T13:46:59Z,KHGR,18,64.4,7.416,4.635
2026-04-04T14:27:49Z,KHGR,21,69.8,7.416,4.635
2026-04-04T14:59:13Z,KHGR,23,73.4,0,0
2026-04-04T15:33:28Z,KHGR,25,77,7.416,4.635
2026-04-04T16:26:06Z,KHGR,26,78.8,0,0
2026-04-04T17:01:23Z,KHGR,27,80.6,9.252,5.782
2026-04-04T17:54:30Z,KHGR,28,82.4,11.124,6.952
2026-04-04T18:30:29Z,KHGR,29,84.2,12.96,8.1
2026-04-04T19:08:44Z,KHGR,29,84.2,18.504,11.565
2026-04-04T19:51:58Z,KHGR,29,84.2,27.792,17.37
2026-04-04T20:22:22Z,KHGR,29,84.2,22.212,13.882
2026-04-04T20:55:31Z,KHGR,29,84.2,27.792,17.37
2026-04-04T21:24:34Z,KHGR,29,84.2,25.92,16.2
2026-04-04T21:53:03Z,KHGR,29,84.2,24.084,15.052
2026-04-04T22:21:29Z,KHGR,29,84.2,24.084,15.052
2026-04-04T22:55:47Z,KHGR,29,84.2,25.92,16.2
2026-04-04T23:24:21Z,KHGR,28,82.4,22.212,13.882
2026-04-04T23:53:29Z,KHGR,27,80.6,20.376,12.735
2026-04-05T01:46:01Z,KHGR,26,78.8,22.212,13.882
2026-04-05T04:31:27Z,KHGR,24,75.2,20.376,12.735
2026-04-05T06:11:31Z,KHGR,23,73.4,16.668,10.417
2026-04-05T07:36:13Z,KHGR,22,71.6,12.96,8.1
2026-04-05T08:35:23Z,KHGR,15,59,9.252,5.782
2026-04-05T09:32:04Z,KHGR,13,55.4,9.252,5.782
2026-04-05T10:26:08Z,KHGR,12,53.6,0,0
2026-04-05T11:00:40Z,KHGR,13,55.4,0,0
2026-04-05T11:35:25Z,KHGR,13,55.4,9.252,5.782
2026-04-05T12:38:56Z,KHGR,13,55.4,0,0
2026-04-05T13:49:11Z,KHGR,14,57.2,5.544,3.465
2026-04-05T14:29:43Z,KHGR,15,59,18.504,11.565
2026-04-05T15:02:26Z,KHGR,15,59,14.832,9.27
2026-04-05T15:53:23Z,KHGR,14,57.2,11.124,6.952
2026-04-05T16:28:01Z,KHGR,14,57.2,0,0
2026-04-05T17:01:59Z,KHGR,14,57.2,12.96,8.1
2026-04-05T17:55:37Z,KHGR,13,55.4,24.084,15.052
2026-04-05T18:32:06Z,KHGR,13,55.4,31.5,19.688
2026-04-05T19:29:15Z,KHGR,13,55.4,0,0
2026-04-05T19:57:21Z,KHGR,14,57.2,0,0
2026-04-05T20:27:25Z,KHGR,14,57.2,0,0
2026-04-05T20:58:04Z,KHGR,13,55.4,0,0
2026-04-05T21:28:29Z,KHGR,14,57.2,0,0
2026-04-05T21:56:02Z,KHGR,14,57.2,0,0
2026-04-05T22:22:30Z,KHGR,14,57.2,25.92,16.2
2026-04-05T22:57:53Z,KHGR,13,55.4,31.5,19.688
2026-04-05T23:31:38Z,KHGR,11,51.8,20.376,12.735
2026-04-06T01:47:10Z,KHGR,10,50,0,0
2026-04-06T04:40:00Z,KHGR,9,48.2,20.376,12.735
2026-04-06T06:26:58Z,KHGR,8,46.4,24.084,15.052
2026-04-06T08:09:11Z,KHGR,7,44.6,22.212,13.882
2026-04-06T09:46:21Z,KHGR,7,44.6,16.668,10.417
2026-04-06T10:50:04Z,KHGR,5,41,12.96,8.1
2026-04-06T11:42:28Z,KHGR,6,42.8,7.416,4.635
2026-04-06T12:52:33Z,KHGR,7,44.6,11.124,6.952
2026-04-06T14:07:38Z,KHGR,8,46.4,22.212,13.882
2026-04-06T15:11:14Z,KHGR,9,48.2,16.668,10.417
2026-04-06T16:07:03Z,KHGR,12,53.6,0,0
2026-04-06T17:12:52Z,KHGR,11,51.8,7.416,4.635
2026-04-06T18:09:56Z,KHGR,12,53.6,11.124,6.952
2026-04-06T19:34:38Z,KHGR,14,57.2,14.832,9.27
2026-04-06T20:31:26Z,KHGR,14,57.2,0,0
2026-04-06T21:31:34Z,KHGR,14,57.2,22.212,13.882
2026-04-06T22:27:59Z,KHGR,12,53.6,24.084,15.052
2026-04-06T23:03:38Z,KHGR,12,53.6,18.504,11.565
2026-04-06T23:57:22Z,KHGR,11,51.8,7.416,4.635
2026-04-07T01:59:18Z,KHGR,9,48.2,9.252,5.782
2026-04-07T04:34:43Z,KHGR,8,46.4,0,0
2026-04-07T06:15:18Z,KHGR,8,46.4,7.416,4.635
2026-04-07T07:54:49Z,KHGR,8,46.4,20.376,12.735
2026-04-07T08:54:10Z,KHGR,7,44.6,0,0
2026-04-07T10:07:08Z,KHGR,6,42.8,14.832,9.27
2026-04-07T11:03:34Z,KHGR,4,39.2,16.668,10.417
2026-04-07T12:07:40Z,KHGR,7,44.6,0,0
2026-04-07T14:06:16Z,KHGR,7,44.6,0,0
2026-04-07T15:53:52Z,KHGR,8,46.4,25.92,16.2
2026-04-07T16:47:54Z,KHGR,9,48.2,24.084,15.052
2026-04-07T17:53:06Z,KHGR,9,48.2,25.92,16.2
2026-04-07T18:56:33Z,KHGR,10,50,27.792,17.37
2026-04-07T19:52:38Z,KHGR,10,50,25.92,16.2
2026-04-07T20:39:31Z,KHGR,10,50,25.92,16.2
2026-04-07T21:36:22Z,KHGR,9,48.2,0,0
2026-04-07T22:31:11Z,KHGR,9,48.2,22.212,13.882
2026-04-07T23:08:55Z,KHGR,8,46.4,24.084,15.052
2026-04-07T23:59:48Z,KHGR,7,44.6,11.124,6.952
2026-04-08T02:39:13Z,KHGR,4,39.2,9.252,5.782
2026-04-08T05:06:31Z,KHGR,2,35.6,9.252,5.782
2026-04-08T06:53:47Z,KHGR,1,33.8,12.96,8.1
2026-04-08T08:08:44Z,KHGR,-1,30.2,9.252,5.782
2026-04-08T09:43:22Z,KHGR,-1,30.2,7.416,4.635
2026-04-08T10:50:54Z,KHGR,-3,26.6,7.416,4.635
2026-04-08T11:47:12Z,KHGR,-2,28.4,0,0
2026-04-08T13:03:18Z,KHGR,1,33.8,0,0
2026-04-08T14:52:13Z,KHGR,4,39.2,9.252,5.782
2026-04-08T16:10:15Z,KHGR,6,42.8,0,0
2026-04-08T17:38:06Z,KHGR,8,46.4,7.416,4.635
2026-04-08T19:05:34Z,KHGR,10,50,0,0
2026-04-08T20:10:59Z,KHGR,11,51.8,5.544,3.465
2026-04-08T21:07:36Z,KHGR,12,53.6,18.504,11.565
2026-04-08T22:05:32Z,KHGR,12,53.6,18.504,11.565
2026-04-08T23:06:50Z,KHGR,12,53.6,16.668,10.417
2026-04-09T00:01:53Z,KHGR,10,50,16.668,10.417
2026-04-09T02:00:16Z,KHGR,8,46.4,12.96,8.1
2026-04-09T04:37:19Z,KHGR,7,44.6,20.376,12.735
2026-04-09T06:20:56Z,KHGR,5,41,9.252,5.782
2026-04-09T07:59:47Z,KHGR,4,39.2,11.124,6.952
2026-04-09T09:11:53Z,KHGR,4,39.2,14.832,9.27
2026-04-09T10:39:10Z,KHGR,3,37.4,9.252,5.782
2026-04-09T11:48:23Z,KHGR,3,37.4,9.252,5.782
2026-04-09T13:04:00Z,KHGR,5,41,18.504,11.565
2026-04-09T15:07:48Z,KHGR,9,48.2,16.668,10.417
2026-04-09T16:49:01Z,KHGR,12,53.6,12.96,8.1
2026-04-09T17:55:15Z,KHGR,14,57.2,24.084,15.052
2026-04-09T18:53:36Z,KHGR,14,57.2,18.504,11.565
2026-04-09T20:17:20Z,KHGR,16,60.8,18.504,11.565
2026-04-09T20:56:45Z,KHGR,17,62.6,20.376,12.735
2026-04-09T21:40:08Z,KHGR,17,62.6,22.212,13.882
2026-04-09T22:42:57Z,KHGR,16,60.8,20.376,12.735
2026-04-09T23:32:27Z,KHGR,16,60.8,18.504,11.565
2026-04-10T01:48:00Z,KHGR,13,55.4,9.252,5.782
2026-04-10T04:41:26Z,KHGR,10,50,11.124,6.952
2026-04-10T06:28:48Z,KHGR,10,50,11.124,6.952
2026-04-10T08:07:16Z,KHGR,8,46.4,0,0
2026-04-10T09:45:05Z,KHGR,7,44.6,5.544,3.465
2026-04-10T10:45:19Z,KHGR,7,44.6,0,0
2026-04-10T11:41:31Z,KHGR,7,44.6,0,0
2026-04-10T12:52:07Z,KHGR,9,48.2,0,0
2026-04-10T14:13:42Z,KHGR,13,55.4,9.252,5.782
2026-04-10T15:12:52Z,KHGR,15,59,14.832,9.27
2026-04-10T16:17:26Z,KHGR,17,62.6,7.416,4.635
2026-04-10T17:12:34Z,KHGR,20,68,14.832,9.27
2026-04-10T18:06:51Z,KHGR,22,71.6,11.124,6.952
2026-04-10T19:25:59Z,KHGR,24,75.2,16.668,10.417
2026-04-10T20:14:09Z,KHGR,24,75.2,22.212,13.882
2026-04-10T20:47:12Z,KHGR,24,75.2,24.084,15.052
2026-04-10T21:30:25Z,KHGR,24,75.2,25.92,16.2
2026-04-10T22:04:41Z,KHGR,24,75.2,24.084,15.052
2026-04-10T23:02:27Z,KHGR,24,75.2,20.376,12.735
2026-04-10T23:58:14Z,KHGR,21,69.8,11.124,6.952
2026-04-11T02:03:34Z,KHGR,21,69.8,14.832,9.27
2026-04-11T04:32:37Z,KHGR,18,64.4,9.252,5.782
2026-04-11T05:55:33Z,KHGR,16,60.8,16.668,10.417
2026-04-11T06:52:52Z,KHGR,16,60.8,12.96,8.1
2026-04-11T07:45:28Z,KHGR,16,60.8,5.544,3.465
2026-04-11T08:34:28Z,KHGR,15,59,9.252,5.782
2026-04-11T09:33:12Z,KHGR,16,60.8,22.212,13.882
2026-04-11T10:26:59Z,KHGR,13,55.4,12.96,8.1
2026-04-11T11:01:55Z,KHGR,13,55.4,22.212,13.882
2026-04-11T11:52:20Z,KHGR,12,53.6,0,0
2026-04-11T12:38:22Z,KHGR,12,53.6,27.792,17.37
2026-04-11T13:50:40Z,KHGR,13,55.4,25.92,16.2
2026-04-11T14:31:03Z,KHGR,14,57.2,25.92,16.2
2026-04-11T15:04:54Z,KHGR,14,57.2,22.212,13.882
2026-04-11T15:53:25Z,KHGR,15,59,14.832,9.27
2026-04-11T16:28:15Z,KHGR,16,60.8,18.504,11.565
2026-04-11T17:04:02Z,KHGR,17,62.6,25.92,16.2
2026-04-11T17:55:42Z,KHGR,17,62.6,16.668,10.417
2026-04-11T18:32:58Z,KHGR,18,64.4,16.668,10.417
2026-04-11T19:30:11Z,KHGR,19,66.2,16.668,10.417
2026-04-11T19:58:00Z,KHGR,19,66.2,18.504,11.565
2026-04-11T20:28:58Z,KHGR,19,66.2,22.212,13.882
2026-04-11T21:00:02Z,KHGR,20,68,18.504,11.565
2026-04-11T21:37:10Z,KHGR,19,66.2,5.544,3.465
2026-04-11T22:23:49Z,KHGR,20,68,9.252,5.782
2026-04-11T22:59:25Z,KHGR,19,66.2,11.124,6.952
2026-04-11T23:36:40Z,KHGR,18,64.4,11.124,6.952
2026-04-12T01:50:24Z,KHGR,15,59,7.416,4.635
2026-04-12T04:41:36Z,KHGR,11,51.8,5.544,3.465
2026-04-12T06:20:37Z,KHGR,11,51.8,0,0
2026-04-12T07:49:06Z,KHGR,8,46.4,7.416,4.635
2026-04-12T08:39:04Z,KHGR,9,48.2,11.124,6.952
2026-04-12T09:39:12Z,KHGR,9,48.2,14.832,9.27
2026-04-12T10:32:18Z,KHGR,8,46.4,11.124,6.952
2026-04-12T11:28:36Z,KHGR,7,44.6,0,0
2026-04-12T11:56:46Z,KHGR,9,48.2,9.252,5.782
2026-04-12T12:48:27Z,KHGR,11,51.8,9.252,5.782
2026-04-12T13:56:12Z,KHGR,12,53.6,7.416,4.635
2026-04-12T14:36:09Z,KHGR,14,57.2,11.124,6.952
2026-04-12T15:30:08Z,KHGR,16,60.8,12.96,8.1
2026-04-12T16:00:51Z,KHGR,17,62.6,0,0
2026-04-12T16:47:44Z,KHGR,18,64.4,24.084,15.052
2026-04-12T17:28:34Z,KHGR,19,66.2,25.92,16.2
2026-04-12T18:01:11Z,KHGR,21,69.8,29.628,18.517
2026-04-12T18:58:36Z,KHGR,21,69.8,25.92,16.2
2026-04-12T19:39:19Z,KHGR,23,73.4,0,0
2026-04-12T20:27:33Z,KHGR,23,73.4,0,0
2026-04-12T21:02:01Z,KHGR,23,73.4,0,0
2026-04-12T21:56:19Z,KHGR,22,71.6,24.084,15.052
2026-04-12T22:26:01Z,KHGR,22,71.6,27.792,17.37
2026-04-12T23:02:14Z,KHGR,21,69.8,22.212,13.882
2026-04-12T23:59:00Z,KHGR,20,68,20.376,12.735
2026-04-13T02:41:00Z,KHGR,18,64.4,20.376,12.735
2026-04-13T05:34:23Z,KHGR,16,60.8,14.832,9.27
2026-04-13T07:51:02Z,KHGR,16,60.8,16.668,10.417
2026-04-13T09:29:37Z,KHGR,16,60.8,5.544,3.465
2026-04-13T11:02:55Z,KHGR,14,57.2,0,0
2026-04-13T12:14:17Z,KHGR,18,64.4,16.668,10.417
2026-04-13T14:14:03Z,KHGR,19,66.2,11.124,6.952
2026-04-13T15:54:08Z,KHGR,22,71.6,14.832,9.27
2026-04-13T16:56:02Z,KHGR,24,75.2,18.504,11.565
2026-04-13T18:02:55Z,KHGR,25,77,22.212,13.882
2026-04-13T19:08:35Z,KHGR,27,80.6,22.212,13.882
2026-04-13T20:30:05Z,KHGR,27,80.6,0,0
2026-04-13T21:14:10Z,KHGR,27,80.6,24.084,15.052
2026-04-13T22:07:49Z,KHGR,27,80.6,18.504,11.565
2026-04-13T23:08:35Z,KHGR,27,80.6,18.504,11.565
2026-04-14T00:04:40Z,KHGR,26,78.8,11.124,6.952
2026-04-14T03:47:27Z,KHGR,22,71.6,7.416,4.635
2026-04-14T05:56:30Z,KHGR,18,64.4,11.124,6.952
2026-04-14T07:30:58Z,KHGR,21,69.8,9.252,5.782
2026-04-14T08:59:41Z,KHGR,19,66.2,9.252,5.782
2026-04-14T10:22:06Z,KHGR,17,62.6,7.416,4.635
2026-04-14T11:35:36Z,KHGR,17,62.6,9.252,5.782
2026-04-14T13:07:05Z,KHGR,20,68,11.124,6.952
2026-04-14T15:25:39Z,KHGR,26,78.8,16.668,10.417
2026-04-14T16:08:30Z,KHGR,27,80.6,14.832,9.27
2026-04-14T17:40:54Z,KHGR,28,82.4,0,0
2026-04-14T19:01:57Z,KHGR,28,82.4,18.504,11.565
2026-04-14T20:29:27Z,KHGR,30,86,20.376,12.735
2026-04-14T21:13:31Z,KHGR,29,84.2,14.832,9.27
2026-04-14T22:09:25Z,KHGR,24,75.2,7.416,4.635
2026-04-14T23:09:55Z,KHGR,26,78.8,0,0
2026-04-15T00:05:25Z,KHGR,22,71.6,5.544,3.465
2026-04-15T03:46:22Z,KHGR,18,64.4,0,0
2026-04-15T05:56:20Z,KHGR,18,64.4,11.124,6.952
2026-04-15T07:21:40Z,KHGR,17,62.6,9.252,5.782
2026-04-15T08:59:51Z,KHGR,17,62.6,0,0
2026-04-15T10:18:27Z,KHGR,16,60.8,7.416,4.635
2026-04-15T11:36:17Z,KHGR,18,64.4,7.416,4.635
2026-04-15T13:05:15Z,KHGR,19,66.2,12.96,8.1
2026-04-15T14:52:18Z,KHGR,26,78.8,12.96,8.1
2026-04-15T16:01:10Z,KHGR,27,80.6,11.124,6.952
2026-04-15T17:12:22Z,KHGR,30,86,16.668,10.417
2026-04-15T18:43:10Z,KHGR,32,89.6,20.376,12.735
2026-04-15T19:58:50Z,KHGR,32,89.6,16.668,10.417
2026-04-15T20:47:43Z,KHGR,33,91.4,16.668,10.417
2026-04-15T21:44:48Z,KHGR,32,89.6,20.376,12.735
2026-04-15T22:37:26Z,KHGR,32,89.6,16.668,10.417
2026-04-15T23:36:22Z,KHGR,29,84.2,14.832,9.27
2026-04-16T01:55:00Z,KHGR,26,78.8,11.124,6.952
2026-04-16T04:47:00Z,KHGR,24,75.2,7.416,4.635
2026-04-16T06:30:48Z,KHGR,23,73.4,0,0
2026-04-16T08:21:01Z,KHGR,21,69.8,5.544,3.465
2026-04-16T09:54:46Z,KHGR,21,69.8,12.96,8.1
2026-04-16T10:57:04Z,KHGR,21,69.8,9.252,5.782
2026-04-16T12:00:30Z,KHGR,21,69.8,9.252,5.782
2026-04-16T13:12:54Z,KHGR,23,73.4,9.252,5.782
2026-04-16T15:11:21Z,KHGR,28,82.4,16.668,10.417
2026-04-16T16:54:21Z,KHGR,30,86,16.668,10.417
2026-04-16T18:04:11Z,KHGR,31,87.8,14.832,9.27
2026-04-16T19:43:11Z,KHGR,32,89.6,24.084,15.052
2026-04-16T20:40:23Z,KHGR,32,89.6,0,0
2026-04-16T21:46:35Z,KHGR,32,89.6,16.668,10.417
2026-04-16T22:32:52Z,KHGR,32,89.6,12.96,8.1
2026-04-16T23:39:04Z,KHGR,30,86,11.124,6.952
2026-04-17T01:50:39Z,KHGR,28,82.4,0,0
2026-04-17T04:43:59Z,KHGR,21,69.8,12.96,8.1
2026-04-17T06:54:01Z,KHGR,18,64.4,11.124,6.952
2026-04-17T08:23:50Z,KHGR,18,64.4,0,0
2026-04-17T10:48:04Z,KHGR,18,64.4,5.544,3.465
2026-04-17T11:44:03Z,KHGR,17,62.6,5.544,3.465
2026-04-17T13:00:15Z,KHGR,21,69.8,12.96,8.1
2026-04-17T14:21:58Z,KHGR,22,71.6,22.212,13.882
2026-04-17T15:35:00Z,KHGR,22,71.6,20.376,12.735
2026-04-17T16:45:37Z,KHGR,23,73.4,24.084,15.052
2026-04-17T17:42:19Z,KHGR,23,73.4,11.124,6.952
2026-04-17T18:46:44Z,KHGR,25,77,22.212,13.882
2026-04-17T19:53:52Z,KHGR,25,77,18.504,11.565
2026-04-17T20:37:39Z,KHGR,26,78.8,12.96,8.1
2026-04-17T21:35:33Z,KHGR,26,78.8,12.96,8.1
2026-04-17T22:30:50Z,KHGR,26,78.8,11.124,6.952
2026-04-17T23:09:25Z,KHGR,26,78.8,11.124,6.952
2026-04-18T00:02:26Z,KHGR,24,75.2,5.544,3.465
2026-04-18T03:35:56Z,KHGR,19,66.2,0,0
2026-04-18T05:29:59Z,KHGR,15,59,5.544,3.465
2026-04-18T06:47:40Z,KHGR,15,59,0,0
